start_time,blockheight,datetime,flow_mean,flow_total,transactions_count_flow
1716700108000,845183,2024-05-26 05:08:28,12.8578298,1298.64081024,101
1716700162000,845184,2024-05-26 05:09:22,0.05299466,0.31796797,6
1716700708000,845185,2024-05-26 05:18:28,10.25401232,297.36635729,29
1716700738000,845186,2024-05-26 05:18:58,3.21782915,16.08914574,5
1716701098000,845187,2024-05-26 05:24:58,8.6701808,190.7439777,22
1716701338000,845188,2024-05-26 05:28:58,6.38734588,83.03549647,13
1716701506000,845189,2024-05-26 05:31:46,8.92263683,89.22636828,10
1716701632000,845190,2024-05-26 05:33:52,34.60694416,242.24860911,7
1716701773000,845191,2024-05-26 05:36:13,4.31400028,4.31400028,1
1716701945000,845192,2024-05-26 05:39:05,1.14850052,10.33650471,9
1716702939000,845193,2024-05-26 05:55:39,11.56987085,566.92367147,49
1716703277000,845194,2024-05-26 06:01:17,95.44897882,1813.53059759,19
1716703878000,845195,2024-05-26 06:11:18,9.09253024,318.23855837,35
1716705032000,845196,2024-05-26 06:30:32,13.78086566,854.41367084,62
1716705195000,845197,2024-05-26 06:33:15,2.97791141,23.8232913,8
1716705211000,845198,2024-05-26 06:33:31,0.0,0.0,0
1716706258000,845199,2024-05-26 06:50:58,9.91178981,614.53096838,62
1716706327000,845200,2024-05-26 06:52:07,58.20584112,232.82336449,4
1716707338000,845201,2024-05-26 07:08:58,5.74652216,264.34001937,46
1716708088000,845202,2024-05-26 07:21:28,13.37742846,588.60685243,44
1716708461000,845203,2024-05-26 07:27:41,8.22913167,222.1865552,27
1716709993000,845204,2024-05-26 07:53:13,18.2939798,1207.40266705,66
1716710066000,845205,2024-05-26 07:54:26,7.74572898,178.15176652,23
1716710368000,845206,2024-05-26 07:59:28,1.7420884,29.61550273,17
1716711182000,845207,2024-05-26 08:13:02,14.07197329,689.5266912,49
1716712676000,845208,2024-05-26 08:37:56,12.1592083,790.3485393,65
1716713168000,845209,2024-05-26 08:46:08,20.67757486,516.93937156,25
1716713215000,845210,2024-05-26 08:46:55,0.32406229,3.24062287,10
1716713464000,845211,2024-05-26 08:51:04,8.59211462,103.10537547,12
1716714641000,845213,2024-05-26 09:10:41,0.0,0.0,0
1716714641000,845212,2024-05-26 09:10:41,20.86355235,709.36077977,34
1716714828000,845214,2024-05-26 09:13:48,7.66383007,168.60426151,22
1716714831000,845215,2024-05-26 09:13:51,1.6338426,11.43689819,7
1716714957000,845216,2024-05-26 09:15:57,4.38240873,17.52963492,4
1716716611000,845217,2024-05-26 09:43:31,23.08055343,1892.60538122,82
1716716898000,845218,2024-05-26 09:48:18,3.86499184,115.94975507,30
1716717200000,845219,2024-05-26 09:53:20,13.83123317,207.46849757,15
1716717704000,845220,2024-05-26 10:01:44,21.05266098,715.7904734,34
1716718464000,845221,2024-05-26 10:14:24,12.90782977,606.66799929,47
1716718815000,845222,2024-05-26 10:20:15,2.63832523,63.31980557,24
1716719057000,845223,2024-05-26 10:24:17,26.1810996,366.53539443,14
1716719266000,845224,2024-05-26 10:27:46,1.41747514,14.17475143,10
1716719950000,845225,2024-05-26 10:39:10,68.45678003,2532.90086101,37
1716722136000,845226,2024-05-26 11:15:36,20.77051938,1931.65830251,93
1716723016000,845227,2024-05-26 11:30:16,25.03178645,951.20788494,38
1716723993000,845228,2024-05-26 11:46:33,14.92986773,776.35312179,52
1716724159000,845229,2024-05-26 11:49:19,9.02403822,324.86537608,36
1716724243000,845230,2024-05-26 11:50:43,0.29771448,3.27485924,11
1716725324000,845231,2024-05-26 12:08:44,61.04843174,3846.05119976,63
1716725637000,845232,2024-05-26 12:13:57,12.79343179,217.48834035,17
1716726275000,845233,2024-05-26 12:24:35,38.89885311,1555.95412442,40
1716726410000,845234,2024-05-26 12:26:50,5.22929478,47.06365299,9
1716727399000,845235,2024-05-26 12:43:19,42.99813713,2278.90126783,53
1716728175000,845236,2024-05-26 12:56:15,13.70384701,781.1192793,57
1716729106000,845237,2024-05-26 13:11:46,3.96089095,205.96632916,52
1716731416000,845238,2024-05-26 13:50:16,7.71225836,987.16907049,128
1716731579000,845239,2024-05-26 13:52:59,6.13967775,190.33001039,31
1716732105000,845240,2024-05-26 14:01:45,3.47371618,97.26405293,28
1716732543000,845241,2024-05-26 14:09:03,5.02437597,115.56064737,23
1716733453000,845242,2024-05-26 14:24:13,3.42364561,195.14779976,57
1716734241000,845243,2024-05-26 14:37:21,8.24869452,404.18603125,49
1716734497000,845244,2024-05-26 14:41:37,6.63539293,106.16628692,16
1716734719000,845245,2024-05-26 14:45:19,3.93971655,70.91489787,18
1716734966000,845246,2024-05-26 14:49:26,20.83142521,312.47137817,15
1716737356000,845247,2024-05-26 15:29:16,26.32240995,2948.10991446,112
1716737777000,845248,2024-05-26 15:36:17,5.10884088,280.98624839,55
1716738076000,845249,2024-05-26 15:41:16,9.52322992,219.03428816,23
1716738105000,845250,2024-05-26 15:41:45,1.49266674,8.95600042,6
1716740536000,845251,2024-05-26 16:22:16,80.65459032,1371.12803547,17
1716741322000,845252,2024-05-26 16:35:22,42.95973255,2577.58395318,60
1716741455000,845253,2024-05-26 16:37:35,4.31379561,353.73124019,82
1716741622000,845254,2024-05-26 16:40:22,6.69640417,234.37414579,35
1716741970000,845255,2024-05-26 16:46:10,3.03354327,94.03984134,31
1716742662000,845256,2024-05-26 16:57:42,37.2573631,1788.35342881,48
1716742670000,845257,2024-05-26 16:57:50,0.37785772,1.51143087,4
1716743117000,845258,2024-05-26 17:05:17,3.91080558,101.68094512,26
1716743422000,845259,2024-05-26 17:10:22,11.01869109,264.4485862,24
1716743548000,845260,2024-05-26 17:12:28,11.25398288,123.79381164,11
1716743676000,845261,2024-05-26 17:14:36,24.73997376,272.13971137,11
1716744052000,845262,2024-05-26 17:20:52,10.77196288,215.43925768,20
1716744386000,845263,2024-05-26 17:26:26,3.12348354,68.71663798,22
1716744711000,845264,2024-05-26 17:31:51,9.28086809,222.74083427,24
1716745610000,845265,2024-05-26 17:46:50,12.31001514,726.29089312,59
1716745978000,845266,2024-05-26 17:52:58,3.71235418,100.23356286,27
1716746098000,845267,2024-05-26 17:54:58,0.06009633,0.06009633,1
1716746552000,845268,2024-05-26 18:02:32,5.11088723,189.10282765,37
1716746921000,845269,2024-05-26 18:08:41,7.58624092,174.4835411,23
1716747259000,845270,2024-05-26 18:14:19,5.4432737,146.96839001,27
1716748123000,845271,2024-05-26 18:28:43,10.34942271,507.12171257,49
1716748209000,845272,2024-05-26 18:30:09,1.35891976,6.79459878,5
1716748329000,845273,2024-05-26 18:32:09,3.04085489,27.36769404,9
1716748897000,845274,2024-05-26 18:41:37,5.79804425,208.72959291,36
1716749802000,845275,2024-05-26 18:56:42,9.75138087,477.81766245,49
1716750670000,845276,2024-05-26 19:11:10,12.67354027,557.63577188,44
1716750703000,845277,2024-05-26 19:11:43,4.87340437,29.24042623,6
1716750761000,845278,2024-05-26 19:12:41,0.23514737,0.47029474,2
1716751448000,845279,2024-05-26 19:24:08,8.71389875,331.12815266,38
1716751936000,845280,2024-05-26 19:32:16,21.80405216,501.49319963,23
1716752109000,845281,2024-05-26 19:35:09,3.69421339,33.24792047,9
1716752608000,845282,2024-05-26 19:43:28,14.08280203,366.15285267,26
1716752658000,845283,2024-05-26 19:44:18,8.3821499,41.91074951,5
1716753208000,845284,2024-05-26 19:53:28,54.8109149,2028.00385135,37
1716753537000,845285,2024-05-26 19:58:57,5.35328335,107.06566705,20
1716753914000,845286,2024-05-26 20:05:14,12.21757307,256.56903451,21
1716754414000,845287,2024-05-26 20:13:34,8.05318665,314.07427945,39
1716754582000,845288,2024-05-26 20:16:22,5.09759435,76.46391531,15
1716755493000,845289,2024-05-26 20:31:33,10.62399869,563.07193078,53
1716755713000,845290,2024-05-26 20:35:13,12.21552984,122.15529844,10
1716756732000,845291,2024-05-26 20:52:12,13.74847572,811.16006746,59
1716756832000,845292,2024-05-26 20:53:52,24.35469807,414.02986711,17
1716757279000,845293,2024-05-26 21:01:19,8.79223113,202.22131604,23
1716757558000,845294,2024-05-26 21:05:58,22.95618819,321.38663466,14
1716758089000,845295,2024-05-26 21:14:49,7.55025284,264.25884956,35
1716758977000,845296,2024-05-26 21:29:37,11.90578034,571.47745656,48
1716758994000,845297,2024-05-26 21:29:54,0.0,0.0,0
1716759053000,845298,2024-05-26 21:30:53,4.32488937,25.94933623,6
1716759189000,845299,2024-05-26 21:33:09,3.07091069,33.78001756,11
1716759617000,845300,2024-05-26 21:40:17,12.32960922,197.27374748,16
1716760091000,845301,2024-05-26 21:48:11,4.24895584,106.22389608,25
1716760431000,845302,2024-05-26 21:53:51,7.49916035,157.48236743,21
1716760643000,845303,2024-05-26 21:57:23,9.49817699,180.46536281,19
1716761487000,845304,2024-05-26 22:11:27,7.18537724,251.48820348,35
1716763011000,845305,2024-05-26 22:36:51,19.81144086,1050.00636582,53
1716763093000,845306,2024-05-26 22:38:13,2.64639775,74.09913706,28
1716763109000,845307,2024-05-26 22:38:29,7.56099088,151.21981763,20
1716763216000,845308,2024-05-26 22:40:16,4.58909753,18.35639011,4
1716763381000,845309,2024-05-26 22:43:01,2.03733861,24.44806328,12
1716764247000,845310,2024-05-26 22:57:27,11.67942669,432.13878771,37
1716764858000,845311,2024-05-26 23:07:38,8.51333618,204.32006829,24
1716765212000,845312,2024-05-26 23:13:32,1.65500617,52.96019753,32
1716765657000,845313,2024-05-26 23:20:57,4.02930753,136.99645588,34
1716766318000,845314,2024-05-26 23:31:58,3.15071734,91.37080289,29
1716767307000,845315,2024-05-26 23:48:27,9.11770334,501.47368361,55
1716767578000,845316,2024-05-26 23:52:58,4.26993216,76.85877895,18
1716768413000,845317,2024-05-27 00:06:53,36.54956578,1937.12698614,53
1716768526000,845318,2024-05-27 00:08:46,26.77190525,160.63143153,6
1716768559000,845319,2024-05-27 00:09:19,2.30814886,6.92444657,3
1716770031000,845320,2024-05-27 00:33:51,24.17379571,1764.68708662,73
1716770980000,845321,2024-05-27 00:49:40,5.14015863,282.70872451,55
1716771592000,845322,2024-05-27 00:59:52,10.10870708,333.58733373,33
1716772398000,845323,2024-05-27 01:13:18,3.87827671,162.8876219,42
1716772963000,845324,2024-05-27 01:22:43,4.07023616,146.52850185,36
1716773694000,845325,2024-05-27 01:34:54,5.32100022,244.76600997,46
1716774823000,845326,2024-05-27 01:53:43,4.41133342,255.85733814,58
1716775153000,845327,2024-05-27 01:59:13,9.62881651,182.94751371,19
1716775641000,845328,2024-05-27 02:07:21,11.49084581,298.76199099,26
1716776946000,845329,2024-05-27 02:29:06,16.53407762,1025.11281247,62
1716777029000,845330,2024-05-27 02:30:29,9.55265627,343.89562568,36
1716777659000,845331,2024-05-27 02:40:59,91.55954706,3113.02460012,34
1716778199000,845332,2024-05-27 02:49:59,8.57304873,282.91060807,33
1716778395000,845333,2024-05-27 02:53:15,7.51700725,120.27211595,16
1716778481000,845334,2024-05-27 02:54:41,5.8793132,23.5172528,4
1716778528000,845335,2024-05-27 02:55:28,0.00985994,0.07887954,8
1716779628000,845336,2024-05-27 03:13:48,7.65234064,474.44511984,62
1716780139000,845337,2024-05-27 03:22:19,8.43475263,219.30356829,26
1716781174000,845338,2024-05-27 03:39:34,4.1359116,260.56243108,63
1716781276000,845339,2024-05-27 03:41:16,2.07343295,8.29373181,4
1716783161000,845340,2024-05-27 04:12:41,12.87768238,1352.15664995,105
1716785974000,845341,2024-05-27 04:59:34,12.7244698,1590.55872528,125
1716786359000,845342,2024-05-27 05:05:59,15.81249677,537.62489033,34
1716787543000,845343,2024-05-27 05:25:43,27.70218682,2049.96182462,74
1716789193000,845344,2024-05-27 05:53:13,14.38030161,1639.35438332,114
1716790066000,845345,2024-05-27 06:07:46,4.32116377,250.62749849,58
1716790905000,845346,2024-05-27 06:21:45,5.31345948,297.55373069,56
1716792525000,845347,2024-05-27 06:48:45,6.06368841,503.28613767,83
1716792897000,845348,2024-05-27 06:54:57,11.2116174,313.92528724,28
1716793281000,845349,2024-05-27 07:01:21,1.23586592,23.48145247,19
1716795515000,845350,2024-05-27 07:38:35,46.33269507,4401.6060321,95
1716795753000,845351,2024-05-27 07:42:33,4.72048928,240.74495323,51
1716796244000,845352,2024-05-27 07:50:44,6.81076014,177.07976375,26
1716799505000,845353,2024-05-27 08:45:05,80.80186042,5736.93209007,71
1716802749000,845354,2024-05-27 09:39:09,68.75056284,6187.55065528,90
1716802873000,845355,2024-05-27 09:41:13,9.66046841,1110.95386664,115
1716803492000,845356,2024-05-27 09:51:32,24.59078372,1991.85348122,81
1716803991000,845357,2024-05-27 09:59:51,5.80230213,586.03251492,101
1716804418000,845358,2024-05-27 10:06:58,1.77454937,94.05111685,53
1716804712000,845359,2024-05-27 10:11:52,2.10398002,54.70348045,26
1716805327000,845360,2024-05-27 10:22:07,9.57448034,450.0005759,47
1716806800000,845361,2024-05-27 10:46:40,18.20056578,1838.25714357,101
1716806849000,845362,2024-05-27 10:47:29,2.92758097,58.55161943,20
1716807047000,845363,2024-05-27 10:50:47,1.04121635,18.74189422,18
1716807580000,845364,2024-05-27 10:59:40,14.53303293,494.12311962,34
1716808648000,845365,2024-05-27 11:17:28,1.37748514,79.89413825,58
1716809141000,845366,2024-05-27 11:25:41,41.68199756,1834.0078928,44
1716809219000,845367,2024-05-27 11:26:59,211.40639502,1479.84476514,7
1716809676000,845368,2024-05-27 11:34:36,1.63457844,50.67193177,31
1716809814000,845369,2024-05-27 11:36:54,2.90788331,29.07883308,10
1716810157000,845370,2024-05-27 11:42:37,5.12287655,133.1947904,26
1716811555000,845371,2024-05-27 12:05:55,4.92509908,295.50594458,60
1716811642000,845372,2024-05-27 12:07:22,6.54234275,65.42342753,10
1716811854000,845373,2024-05-27 12:10:54,4.47990804,76.1584366,17
1716812382000,845374,2024-05-27 12:19:42,8.23690329,222.39638875,27
1716814409000,845375,2024-05-27 12:53:29,89.62746636,3943.60852002,44
1716814859000,845376,2024-05-27 13:00:59,4.85669578,101.99061135,21
1716815835000,845377,2024-05-27 13:17:15,82.06060134,3610.66645875,44
1716816831000,845378,2024-05-27 13:33:51,64.74287812,3107.65814967,48
1716816902000,845379,2024-05-27 13:35:02,3.02187356,151.09367787,50
1716818030000,845380,2024-05-27 13:53:50,41.25249127,5280.31888269,128
1716818457000,845381,2024-05-27 14:00:57,5.95666277,309.74646407,52
1716818785000,845382,2024-05-27 14:06:25,3.32599811,123.06193016,37
1716818999000,845383,2024-05-27 14:09:59,6.36531391,190.95941738,30
1716819190000,845384,2024-05-27 14:13:10,7.22181991,108.3272986,15
1716820251000,845385,2024-05-27 14:30:51,36.66061502,2786.20674166,76
1716820647000,845386,2024-05-27 14:37:27,4.92045274,196.81810966,40
1716820986000,845387,2024-05-27 14:43:06,8.87845796,213.08299102,24
1716821922000,845388,2024-05-27 14:58:42,6.37185187,439.65777901,69
1716822917000,845389,2024-05-27 15:15:17,30.91272848,1607.46188083,52
1716822984000,845390,2024-05-27 15:16:24,7.14043055,199.93205549,28
1716824815000,845391,2024-05-27 15:46:55,27.09350752,3224.12739442,119
1716827463000,845392,2024-05-27 16:31:03,32.46688172,3376.55569883,104
1716827968000,845393,2024-05-27 16:39:28,6.40314712,646.71785888,101
1716828182000,845394,2024-05-27 16:43:02,45.08215861,1758.20418586,39
1716828366000,845395,2024-05-27 16:46:06,12.65151644,202.42426302,16
1716828396000,845396,2024-05-27 16:46:36,3.41389919,51.20848784,15
1716828698000,845397,2024-05-27 16:51:38,55.5757402,1667.27220589,30
1716830039000,845398,2024-05-27 17:13:59,36.19327769,3112.62188159,86
1716830061000,845399,2024-05-27 17:14:21,0.0,0.0,0
1716831377000,845400,2024-05-27 17:36:17,19.2943454,1717.19674089,89
1716831849000,845401,2024-05-27 17:44:09,38.06097727,1674.68299999,44
1716832633000,845402,2024-05-27 17:57:13,54.52671084,3162.54922848,58
1716832808000,845403,2024-05-27 18:00:08,5.57101657,116.99134792,21
1716835391000,845404,2024-05-27 18:43:11,4.17003045,575.46420252,138
1716837052000,845405,2024-05-27 19:10:52,18.76518629,2026.64011908,108
1716837663000,845406,2024-05-27 19:21:03,34.45882503,1895.23537647,55
1716838738000,845407,2024-05-27 19:38:58,26.57040516,1886.49876634,71
1716838793000,845408,2024-05-27 19:39:53,3.42950457,41.15405481,12
1716838952000,845409,2024-05-27 19:42:32,59.86924459,1736.208093,29
1716838959000,845410,2024-05-27 19:42:39,2.77927809,38.90989321,14
1716839157000,845411,2024-05-27 19:45:57,2.6949304,64.67832958,24
1716839261000,845412,2024-05-27 19:47:41,2.82467461,22.59739691,8
1716839940000,845413,2024-05-27 19:59:00,5.11839574,220.09101677,43
1716840325000,845414,2024-05-27 20:05:25,3.68593139,84.77642195,23
1716840537000,845415,2024-05-27 20:08:57,2.77673154,33.32077853,12
1716841535000,845416,2024-05-27 20:25:35,4.91857702,413.16046964,84
1716841674000,845417,2024-05-27 20:27:54,104.88452739,1573.26791084,15
1716842212000,845418,2024-05-27 20:36:52,3.4861844,184.76777314,53
1716843950000,845419,2024-05-27 21:05:50,7.49302925,734.31686618,98
1716845383000,845420,2024-05-27 21:29:43,6.80913275,612.82194725,90
1716845507000,845421,2024-05-27 21:31:47,5.36548066,85.84769062,16
1716845811000,845422,2024-05-27 21:36:51,13.98824693,405.6591611,29
1716847214000,845423,2024-05-27 22:00:14,7.29298165,605.31747655,83
1716847535000,845424,2024-05-27 22:05:35,66.42289416,1594.14945978,24
1716847659000,845426,2024-05-27 22:07:39,0.0,0.0,0
1716847718000,845425,2024-05-27 22:08:38,14.29171505,142.91715054,10
1716848073000,845427,2024-05-27 22:14:33,5.72474475,177.46708737,31
1716849123000,845428,2024-05-27 22:32:03,8.24234593,445.08668044,54
1716849192000,845429,2024-05-27 22:33:12,1.84080358,14.72642865,8
1716850550000,845430,2024-05-27 22:55:50,11.18196384,760.37354084,68
1716850744000,845431,2024-05-27 22:59:04,4.15991343,62.39870142,15
1716850938000,845432,2024-05-27 23:02:18,158.44978574,1742.94764314,11
1716851116000,845433,2024-05-27 23:05:16,1.19436378,13.13800156,11
1716851192000,845434,2024-05-27 23:06:32,2.52300014,15.13800087,6
1716851473000,845435,2024-05-27 23:11:13,8.13987175,130.23794793,16
1716851696000,845436,2024-05-27 23:14:56,2.83204434,39.64862076,14
1716852492000,845437,2024-05-27 23:28:12,7.77579097,318.80742993,41
1716853455000,845438,2024-05-27 23:44:15,7.02284508,414.34785953,59
1716853607000,845439,2024-05-27 23:46:47,5.07136666,55.78503327,11
1716855979000,845440,2024-05-28 00:26:19,6.29810627,711.68600903,113
1716856052000,845441,2024-05-28 00:27:32,3.79422568,56.91338527,15
1716857231000,845442,2024-05-28 00:47:11,5.46036156,349.46313986,64
1716859324000,845443,2024-05-28 01:22:04,7.1944258,776.99798672,108
1716859562000,845444,2024-05-28 01:26:02,5.62087575,134.90101801,24
1716859708000,845445,2024-05-28 01:28:28,7.97123829,103.62609781,13
1716860117000,845446,2024-05-28 01:35:17,4.56251556,77.56276451,17
1716860496000,845447,2024-05-28 01:41:36,162.0756982,4213.96815308,26
1716861436000,845448,2024-05-28 01:57:16,179.16288375,8420.65553645,47
1716861693000,845449,2024-05-28 02:01:33,9.43809575,264.26668093,28
1716861862000,845450,2024-05-28 02:04:22,2.25506455,24.8057101,11
1716863734000,845451,2024-05-28 02:35:34,138.07830989,14774.37915812,107
1716864394000,845452,2024-05-28 02:46:34,11.50585141,517.76331347,45
